Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Dr. Lisa Cortez MD,(453) 501-4920,Shared sensitive information,True,276.37,Prize Scam
Donna Sanchez,(541) 545-1716,Was skeptical but continued conversation,False,193.7,Bank Fraud
Marcus Mack,(269) 681-1986,Was skeptical but continued conversation,False,220.9,Tech Support Scam
Robert Reeves,(068) 928-9904,Hung up immediately,False,259.78,Tech Support Scam
John Carter,(106) 891-3067,Hung up immediately,False,219.28,Bank Fraud
Zachary Miller,(589) 576-5625,Shared sensitive information,True,143.87,Prize Scam
Anthony Willis,(053) 063-0427,Hung up immediately,False,296.12,IRS/Tax Scam
Jeremy Brown,(226) 784-1894,Shared sensitive information,True,273.89,IRS/Tax Scam
Jeffrey Morgan,(821) 501-7754,Asked questions but didn't share info,False,139.2,Tech Support Scam
Karen Mckenzie,(356) 058-1024,Shared sensitive information,True,260.18,Prize Scam
Lindsey Delgado,(602) 015-3694,Asked questions but didn't share info,False,49.17,Prize Scam
William Davidson,(078) 107-0697,Ignored the call,False,255.29,Bank Fraud
Patrick Gentry,(901) 392-3067,Shared sensitive information,True,105.86,Tech Support Scam
Carlos Wilson,(534) 865-7757,Ignored the call,False,163.65,Prize Scam
George Jacobs,(170) 461-7655,Shared sensitive information,True,12.47,Tech Support Scam
Melanie Richardson,(907) 150-1431,Shared sensitive information,True,172.63,Tech Support Scam
Kristin Weeks,(139) 087-0078,Asked questions but didn't share info,False,200.81,IRS/Tax Scam
Shannon Chapman,(456) 986-1713,Was skeptical but continued conversation,False,259.53,Bank Fraud
Debra Smith,(589) 480-0453,Asked questions but didn't share info,False,150.86,Bank Fraud
Robert Roberts,(417) 551-6848,Ignored the call,False,12.13,IRS/Tax Scam
Brian Schroeder,(021) 919-5073,Shared sensitive information,True,161.0,Prize Scam
Frank Miller PhD,(703) 481-8591,Shared sensitive information,True,261.94,Tech Support Scam
Tony Hayes,(175) 293-1421,Asked questions but didn't share info,False,220.11,IRS/Tax Scam
James Taylor,(140) 940-2786,Asked questions but didn't share info,False,235.53,Tech Support Scam
Jessica Phillips,(796) 286-5007,Ignored the call,False,111.34,Prize Scam
Candice Coleman,(704) 257-6219,Asked questions but didn't share info,False,96.74,IRS/Tax Scam
Erika Simmons,(460) 162-6911,Was skeptical but continued conversation,False,284.61,Prize Scam
Mary Ramirez,(718) 249-8371,Shared sensitive information,True,67.07,Prize Scam
Jennifer Moore,(658) 831-6601,Was skeptical but continued conversation,False,8.57,IRS/Tax Scam
Tiffany Mcintosh,(114) 096-8129,Hung up immediately,False,252.39,IRS/Tax Scam
Cheryl Roberts,(889) 469-3641,Asked questions but didn't share info,False,182.37,IRS/Tax Scam
Keith Morris,(785) 852-3670,Hung up immediately,False,105.22,Prize Scam
Cindy Rivas,(958) 839-4242,Shared sensitive information,True,27.28,IRS/Tax Scam
Diane Ellis,(247) 216-0905,Asked questions but didn't share info,False,20.46,Bank Fraud
Thomas Anderson,(445) 601-2314,Hung up immediately,False,120.71,Prize Scam
Barbara Allen,(469) 490-6913,Ignored the call,False,72.37,Bank Fraud
Michael Jackson Jr.,(616) 337-7208,Hung up immediately,False,161.59,Tech Support Scam
Erin Fernandez,(614) 583-7721,Hung up immediately,False,8.26,IRS/Tax Scam
Michael Fuentes,(076) 900-3769,Ignored the call,False,154.98,IRS/Tax Scam
Lisa Davis,(920) 688-3342,Asked questions but didn't share info,False,268.31,Tech Support Scam
Margaret Robertson,(492) 609-0271,Hung up immediately,False,210.94,Bank Fraud
Cheryl Garcia,(072) 921-1142,Ignored the call,False,212.43,Prize Scam
